contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
5602,Lotti,Morris,lotti.morris@yahoo.co.uk,671,"Walker, Taylor and Coleman",Multi-tiered directional open architecture,4200.0,10295.0,successful,98,US,USD,2020-11-11,2021-11-06,cat2,subcat8
5753,Reinhilde,White,reinhilde.white@voila.fr,1683,"Rodriguez, Rose and Stewart",Cloned directional synergy,28200.0,18829.0,failed,200,US,USD,2021-11-14,2022-01-02,cat2,subcat8
4495,Kerry,Patel,kerry.patel@hutchinson.com,505,"Wright, Hunt and Rowe",Extended eco-centric pricing structure,81200.0,38414.0,failed,452,US,USD,2021-10-25,2021-12-16,cat3,subcat9
4269,Sophie,Antoine,sophie.antoine@andersen.com,1245,Hines Inc,Cross-platform systemic adapter,1700.0,11041.0,successful,100,US,USD,2021-08-20,2021-12-22,cat6,subcat10
2226,Martha,Girard,martha.girard@web.de,2550,Cochran-Nguyen,Seamless 4thgeneration methodology,84600.0,134845.0,successful,1249,US,USD,2020-04-12,2021-03-24,cat5,subcat11
1558,Stephanie,King,stephanie.king@cervantes.com,875,Johnson-Gould,Exclusive needs-based adapter,9100.0,6089.0,canceled,135,US,USD,2021-03-24,2022-01-27,cat4,subcat4
2307,Amanda,Palmer,amanda.palmer@didier.fr,2283,Perez-Hess,Down-sized cohesive archive,62500.0,30331.0,failed,674,US,USD,2021-10-12,2021-11-17,cat4,subcat4
2900,Lina,Alcala,lina.alcala@vespa.net,118,"Reeves, Thompson and Richardson",Proactive composite alliance,131800.0,147936.0,successful,1396,US,USD,2020-04-12,2021-04-09,cat5,subcat7
5695,Itzel,Murphy,itzel.murphy@muelichen.de,711,Simmons-Reynolds,Re-engineered intangible definition,94000.0,38533.0,failed,558,US,USD,2021-03-14,2021-04-29,cat4,subcat4
5708,Filippo,Parry,filippo.parry@live.com,1747,Collier Inc,Enhanced dynamic definition,59100.0,75690.0,successful,890,US,USD,2020-07-06,2021-08-04,cat4,subcat4
1663,Katelyn,Cole,katelyn.cole@fiebig.com,1825,Gray-Jenkins,Devolved next generation adapter,4500.0,14942.0,successful,142,GB,GBP,2021-07-23,2021-09-12,cat5,subcat5
3605,Brian,Novak,brian.novak@ford.net,1019,"Scott, Wilson and Martin",Cross-platform intermediate frame,92400.0,104257.0,successful,2673,US,USD,2021-05-01,2021-10-01,cat3,subcat9
4678,Cilly,Gay,cilly.gay@callegaro.it,821,"Caldwell, Velazquez and Wilson",Monitored impactful analyzer,5500.0,11904.0,successful,163,US,USD,2020-10-09,2021-05-23,cat7,subcat12
2251,Yolanda,Snyder,yolanda.snyder@gmx.de,2653,Spencer-Bates,Optional responsive customer loyalty,107500.0,51814.0,canceled,1480,US,USD,2020-11-20,2021-07-27,cat4,subcat4
6202,Evelin,Odonnell,evelin.odonnell@ibarra.net,2502,"Best, Carr and Williams",Diverse transitional migration,2000.0,1599.0,failed,15,US,USD,2021-01-08,2021-10-15,cat2,subcat2
3715,Ingeborg,Alba,ingeborg.alba@hotmail.com,325,"Campbell, Brown and Powell",Synchronized global task-force,130800.0,137635.0,successful,2220,US,USD,2020-12-23,2021-12-23,cat4,subcat4
4242,Marina,Madrid,marina.madrid@galarza-alba.com,1345,"Johnson, Parker and Haynes",Focused 6thgeneration forecast,45900.0,150965.0,successful,1606,CH,CHF,2020-11-06,2021-08-27,cat5,subcat13
4326,Sheila,Goodwin,sheila.goodwin@yahoo.com,2303,Clark-Cooke,Down-sized analyzing challenge,9000.0,14455.0,successful,129,US,USD,2020-10-28,2021-02-15,cat5,subcat11
5560,Valeria,Rich,valeria.rich@turchetta-mondadori.it,2224,Schroeder Ltd,Progressive needs-based focus group,3500.0,10850.0,successful,226,GB,GBP,2020-11-25,2021-02-05,cat7,subcat12
4002,Dustin,Camacho,dustin.camacho@rhodes.org.au,1173,Jackson PLC,Ergonomic 6thgeneration success,101000.0,87676.0,failed,2307,IT,EUR,2021-02-21,2021-11-26,cat5,subcat5
3813,Amalia,Marenzio,amalia.marenzio@grupo.com,210,"Blair, Collins and Carter",Exclusive interactive approach,50200.0,189666.0,successful,5419,US,USD,2021-04-04,2021-12-09,cat4,subcat4
5336,Gian,Long,gian.long@hotmail.com,1546,Maldonado and Sons,Reverse-engineered asynchronous archive,9300.0,14025.0,successful,165,US,USD,2021-01-26,2021-12-10,cat5,subcat5
4994,Stewart,Hunt,stewart.hunt@anderson-vargas.biz,2871,Mitchell and Sons,Synergized intangible challenge,125500.0,188628.0,successful,1965,DK,DKK,2021-03-16,2021-03-25,cat5,subcat7
1471,Greca,Ruiz,greca.ruiz@carr.co.uk,2034,Jackson-Lewis,Monitored multi-state encryption,700.0,1101.0,successful,16,US,USD,2021-04-07,2021-11-26,cat4,subcat4
4482,Gerald,Olivera,gerald.olivera@outlook.com,2677,"Black, Armstrong and Anderson",Profound attitude-oriented functionalities,8100.0,11339.0,successful,107,US,USD,2020-11-20,2021-10-18,cat6,subcat14
3241,Jaqueline,Wallace,jaqueline.wallace@gmail.com,1865,Maldonado-Gonzalez,Digitized client-driven database,3100.0,10085.0,successful,134,US,USD,2021-08-23,2022-01-10,cat8,subcat15
3477,John,Lane,john.lane@gregoire.fr,170,Kim-Rice,Organized bi-directional function,9900.0,5027.0,failed,88,DK,DKK,2021-04-14,2021-05-01,cat4,subcat4
2265,Pero,Joly,pero.joly@bernard.net,462,"Garcia, Garcia and Lopez",Reduced stable middleware,8800.0,14878.0,successful,198,US,USD,2020-11-18,2021-03-18,cat3,subcat9
5911,Chad,Turner,chad.turner@gmail.com,3122,Watts Group,Universal 5thgeneration neural-net,5600.0,11924.0,successful,111,IT,EUR,2021-03-17,2021-07-08,cat2,subcat2
2288,Adam,Zavala,adam.zavala@guichard.fr,1175,Werner-Bryant,Virtual uniform frame,1800.0,7991.0,successful,222,US,USD,2020-06-20,2021-01-30,cat1,subcat1
4064,Tyler,Rivera,tyler.rivera@guajardo-ozuna.com,2301,Schmitt-Mendoza,Profound explicit paradigm,90200.0,167717.0,successful,6212,US,USD,2020-11-14,2021-07-06,cat6,subcat16
1294,Jens,Graham,jens.graham@jones-buckley.com,91,Reid-Mccullough,Visionary real-time groupware,1600.0,10541.0,successful,98,DK,DKK,2020-11-25,2021-03-01,cat6,subcat14
5008,Virginia,Caetani,virginia.caetani@sosa.biz,87,Woods-Clark,Networked tertiary Graphical User Interface,9500.0,4530.0,failed,48,US,USD,2021-01-18,2021-03-20,cat4,subcat4
3604,Martino,Wagner,martino.wagner@laposte.net,1482,"Vaughn, Hunt and Caldwell",Virtual grid-enabled task-force,3700.0,4247.0,successful,92,US,USD,2021-05-23,2021-09-23,cat2,subcat2
3263,Martin,Meyer,martin.meyer@davis.co.uk,1711,Bennett and Sons,Function-based multi-state software,1500.0,7129.0,successful,149,US,USD,2020-12-18,2021-06-27,cat4,subcat4
5631,Marguerite,Walls,marguerite.walls@martinez.fr,2294,Lamb Inc,Optimized leadingedge concept,33300.0,128862.0,successful,2431,US,USD,2021-02-22,2021-11-10,cat4,subcat4
2851,Peter,Vogt,peter.vogt@yahoo.com,2389,Casey-Kelly,Sharable holistic interface,7200.0,13653.0,successful,303,US,USD,2021-01-25,2022-01-30,cat2,subcat2
3714,Nicholas,Christian,nicholas.christian@hotmail.de,378,"Jones, Taylor and Moore",Down-sized system-worthy secured line,100.0,2.0,failed,1,IT,EUR,2021-10-08,2021-11-03,cat2,subcat17
1664,Susi,Steinberg,susi.steinberg@preiss.com,1213,"Bradshaw, Gill and Donovan",Inverse secondary infrastructure,158100.0,145243.0,failed,1467,GB,GBP,2020-09-07,2021-07-29,cat3,subcat9
5027,Tammy,Ramazzotti,tammy.ramazzotti@gmail.com,29,"Hernandez, Rodriguez and Clark",Organic foreground leverage,7200.0,2459.0,failed,75,US,USD,2021-03-12,2022-01-05,cat4,subcat4
3070,Abdul,Thomas,abdul.thomas@vasari.com,2309,Smith-Jones,Reverse-engineered static concept,8800.0,12356.0,successful,209,US,USD,2021-10-14,2021-12-24,cat5,subcat7
4248,Justin,Luxardo,justin.luxardo@googlemail.com,2101,Roy PLC,Multi-channeled neutral customer loyalty,6000.0,5392.0,failed,120,US,USD,2021-03-30,2021-05-24,cat3,subcat9
2034,Antonio,Gibson,antonio.gibson@faust.net,1057,"Wright, Brooks and Villarreal",Reverse-engineered bifurcated strategy,6600.0,11746.0,successful,131,US,USD,2021-09-29,2021-11-29,cat2,subcat18
4085,Jeremy,Gomez,jeremy.gomez@oconnor.org,2655,"Flores, Miller and Johnson",Horizontal context-sensitive knowledge user,8000.0,11493.0,successful,164,US,USD,2021-03-03,2021-05-22,cat3,subcat9
3569,Raymond,Solorzano,raymond.solorzano@gmail.com,202,"Bridges, Freeman and Kim",Cross-group multi-state task-force,2900.0,6243.0,successful,201,US,USD,2021-07-23,2021-12-04,cat7,subcat12
3889,Flora,Harris,flora.harris@hotmail.com.au,2025,Anderson-Perez,Expanded 3rdgeneration strategy,2700.0,6132.0,successful,211,US,USD,2021-02-09,2021-06-11,cat4,subcat4
3136,Cheryl,Boyd,cheryl.boyd@segni.it,2395,"Wright, Fox and Marks",Assimilated real-time support,1400.0,3851.0,successful,128,US,USD,2020-12-10,2021-03-07,cat4,subcat4
2103,Rhys,Leiva,rhys.leiva@gmx.de,1418,Crawford-Peters,User-centric regional database,94200.0,135997.0,successful,1600,CA,CAD,2020-10-20,2021-08-24,cat4,subcat4
2329,Mariano,Prieto,mariano.prieto@vodafone.it,1905,Romero-Hoffman,Open-source zero administration complexity,199200.0,184750.0,failed,2253,CA,CAD,2021-06-15,2021-10-26,cat4,subcat4
3325,Laurie,Fibonacci,laurie.fibonacci@gmail.com,1969,Sparks-West,Organized incremental standardization,2000.0,14452.0,successful,249,US,USD,2021-08-19,2021-11-21,cat3,subcat3
3131,David,Rudolph,david.rudolph@nelson.com,2430,"Baker, Morgan and Brown",Assimilated didactic open system,4700.0,557.0,failed,5,US,USD,2021-06-25,2021-07-16,cat4,subcat4
4995,Bryan,Ross,bryan.ross@yahoo.com,1291,Mosley-Gilbert,Vision-oriented logistical intranet,2800.0,2734.0,failed,38,US,USD,2021-05-21,2021-09-23,cat3,subcat3
3631,Ubaldo,Brown,ubaldo.brown@philippe.com,1934,Berry-Boyer,Mandatory incremental projection,6100.0,14405.0,successful,236,US,USD,2021-02-23,2021-11-20,cat4,subcat4
5373,Clelia,Faulkner,clelia.faulkner@hotmail.com,1225,Sanders-Allen,Grass-roots needs-based encryption,2900.0,1307.0,failed,12,US,USD,2021-10-05,2021-11-06,cat4,subcat4
3126,Sara,Erickson,sara.erickson@yahoo.de,1363,Lopez Inc,Team-oriented 6thgeneration middleware,72600.0,117892.0,successful,4065,GB,GBP,2020-11-03,2021-09-24,cat3,subcat9
2194,Rupert,Valle,rupert.valle@filogamo.it,963,Moreno-Turner,Inverse multi-tasking installation,5700.0,14508.0,successful,246,IT,EUR,2020-08-10,2021-02-07,cat4,subcat4
2906,Puccio,Kitzmann,puccio.kitzmann@yahoo.com,1486,Jones-Watson,Switchable disintermediate moderator,7900.0,1901.0,canceled,17,US,USD,2021-06-27,2022-01-17,cat4,subcat4
2611,Thomas,Hutchinson,thomas.hutchinson@gmx.de,676,Barker Inc,Re-engineered 24/7 task-force,128000.0,158389.0,successful,2475,IT,EUR,2021-08-08,2022-01-30,cat4,subcat4
2374,Abelardo,Castro,abelardo.castro@gmail.com,2137,"Tate, Bass and House",Organic object-oriented budgetary management,6000.0,6484.0,successful,76,US,USD,2021-03-19,2021-06-05,cat4,subcat4
3254,Greco,Walker,greco.walker@yahoo.com,2656,"Hampton, Lewis and Ray",Seamless coherent parallelism,600.0,4022.0,successful,54,US,USD,2021-07-27,2021-11-30,cat5,subcat11
3571,Miranda,Lacombe,miranda.lacombe@longoria-vanegas.net,1556,Collins-Goodman,Cross-platform even-keeled initiative,1400.0,9253.0,successful,88,US,USD,2020-05-11,2021-03-09,cat2,subcat18
2812,Diana,Schuchhardt,diana.schuchhardt@libero.it,747,Davis-Michael,Progressive tertiary framework,3900.0,4776.0,successful,85,GB,GBP,2021-06-29,2021-08-27,cat2,subcat17
3961,Stacey,Knox,stacey.knox@corporacin.com,60,"White, Torres and Bishop",Multi-layered dynamic protocol,9700.0,14606.0,successful,170,US,USD,2021-02-25,2021-03-31,cat8,subcat15
3872,Glen,Faivre,glen.faivre@yahoo.com,2459,"Martin, Conway and Larsen",Horizontal next generation function,122900.0,95993.0,failed,1684,US,USD,2020-12-13,2021-12-26,cat4,subcat4
4736,Andrew,Torres,andrew.torres@ruiz-torres.org,1903,Acevedo-Huffman,Pre-emptive impactful model,9500.0,4460.0,failed,56,US,USD,2021-06-17,2021-08-27,cat5,subcat11
5119,Denny,Fritz,denny.fritz@despacho.biz,2003,"Montgomery, Larson and Spencer",User-centric bifurcated knowledge user,4500.0,13536.0,successful,330,US,USD,2020-12-24,2021-04-16,cat6,subcat19
5725,Martyn,Caldera,martyn.caldera@hotmail.co.uk,2885,Soto LLC,Triple-buffered reciprocal project,57800.0,40228.0,failed,838,US,USD,2021-06-13,2021-11-18,cat4,subcat4
4037,Abigail,Foster,abigail.foster@taylor.net,2067,"Sutton, Barrett and Tucker",Cross-platform needs-based approach,1100.0,7012.0,successful,127,US,USD,2021-06-26,2021-10-21,cat7,subcat12
2109,Anthony,Hauffer,anthony.hauffer@tlustek.org,1610,"Gomez, Bailey and Flores",User-friendly static contingency,16800.0,37857.0,successful,411,US,USD,2020-11-01,2021-03-04,cat2,subcat2
3283,Roger,Gerlach,roger.gerlach@may-mitchell.co.uk,2909,Porter-George,Reactive content-based framework,1000.0,14973.0,successful,180,GB,GBP,2020-10-09,2021-11-11,cat7,subcat12
6181,Christopher,Poirier,christopher.poirier@hotmail.com,1239,Fitzgerald PLC,Realigned user-facing concept,106400.0,39996.0,failed,1000,US,USD,2021-06-25,2021-08-08,cat2,subcat6
3251,Branka,Traore,branka.traore@jacobi.com,2480,Cisneros-Burton,Public-key zero tolerance orchestration,31400.0,41564.0,successful,374,US,USD,2021-07-03,2021-10-05,cat3,subcat9
3443,Briana,Etienne,briana.etienne@bishop-coates.com,2181,"Hill, Lawson and Wilkinson",Multi-tiered eco-centric architecture,4900.0,6430.0,successful,71,AU,AUD,2021-05-29,2021-08-20,cat2,subcat8
2988,Brandon,Olson,brandon.olson@prince-moreno.net,2030,Davis-Smith,Organic motivating firmware,7400.0,12405.0,successful,203,US,USD,2021-05-16,2021-09-12,cat4,subcat4
1673,Celia,Ungaretti,celia.ungaretti@fox.com,2311,Farrell and Sons,Synergized 4thgeneration conglomeration,198500.0,123040.0,failed,1482,AU,AUD,2020-08-23,2021-03-24,cat2,subcat2
2085,Barbara,Guibert,barbara.guibert@casares-sanches.com,2821,Clark Group,Grass-roots fault-tolerant policy,4800.0,12516.0,successful,113,US,USD,2020-07-21,2021-02-22,cat6,subcat19
1672,Daniela,Bell,daniela.bell@vollbrecht.org,2468,"White, Singleton and Zimmerman",Monitored scalable knowledgebase,3400.0,8588.0,successful,96,US,USD,2020-07-23,2021-01-18,cat4,subcat4
4426,Phyllis,Gurule,phyllis.gurule@rodriguez-pham.com,656,Kramer Group,Synergistic explicit parallelism,7800.0,6132.0,failed,106,US,USD,2021-10-09,2021-11-15,cat4,subcat4
3211,Alejandra,Joseph,alejandra.joseph@escalante-abrego.biz,2791,"Frazier, Patrick and Smith",Enhanced systemic analyzer,154300.0,74688.0,failed,679,IT,EUR,2020-07-03,2021-06-17,cat6,subcat19
3190,Giulio,Bohlander,giulio.bohlander@dbmail.com,1527,"Santos, Bell and Lloyd",Object-based analyzing knowledge user,20000.0,51775.0,successful,498,CH,CHF,2020-08-05,2021-05-15,cat7,subcat12
2081,Amber,Weller,amber.weller@toso.eu,1891,Hall and Sons,Pre-emptive radical architecture,108800.0,65877.0,canceled,610,US,USD,2020-11-22,2021-12-05,cat4,subcat4
3185,Mary,Etzold,mary.etzold@conrad-harrison.com,580,Hanson Inc,Grass-roots web-enabled contingency,2900.0,8807.0,successful,180,GB,GBP,2021-03-14,2021-08-29,cat3,subcat3
5044,Amy,Georges,amy.georges@raedel.de,682,Sanchez LLC,Stand-alone system-worthy standardization,900.0,1017.0,successful,27,US,USD,2021-08-06,2021-09-05,cat5,subcat5
1883,Jennifer,Giraud,jennifer.giraud@yahoo.com,3097,Howard Ltd,Down-sized systematic policy,69700.0,151513.0,successful,2331,US,USD,2021-10-18,2021-12-26,cat4,subcat4
2067,Rosie,Peltier,rosie.peltier@voila.fr,873,Stewart LLC,Cloned bi-directional architecture,1300.0,12047.0,successful,113,US,USD,2020-11-29,2021-06-11,cat1,subcat1
4604,Oreste,Ward,oreste.ward@proyectos.com,1668,"Arias, Allen and Miller",Seamless transitional portal,97800.0,32951.0,failed,1220,AU,AUD,2021-02-14,2021-11-03,cat7,subcat12
3203,Luis,Edwards,luis.edwards@live.com,3076,Baker-Morris,Fully-configurable motivating approach,7600.0,14951.0,successful,164,US,USD,2020-08-23,2021-02-06,cat4,subcat4
5758,Fiona,Griffiths,fiona.griffiths@curatoli-verdone.it,3146,"Tucker, Fox and Green",Upgradable fault-tolerant approach,100.0,1.0,failed,1,US,USD,2021-06-22,2021-10-23,cat4,subcat4
5755,Sally,Raya,sally.raya@tarchetti.it,253,Douglas LLC,Reduced heuristic moratorium,900.0,9193.0,successful,164,US,USD,2021-10-06,2022-01-27,cat2,subcat6
5150,Carolyn,Charpentier,carolyn.charpentier@hotmail.de,3088,Garcia Inc,Front-line web-enabled model,3700.0,10422.0,successful,336,US,USD,2020-09-18,2021-08-18,cat3,subcat9
4181,Nathalie,Alvarez,nathalie.alvarez@live.com,393,"Frye, Hunt and Powell",Polarized incremental emulation,10000.0,2461.0,failed,37,IT,EUR,2021-05-10,2021-08-03,cat2,subcat6
3006,Abril,Lowery,abril.lowery@novak.net,2912,"Smith, Wells and Nguyen",Self-enabling grid-enabled initiative,119200.0,170623.0,successful,1917,US,USD,2021-07-09,2021-10-15,cat2,subcat8
4865,Ottone,Sullivan,ottone.sullivan@hussain-kaur.com,478,Charles-Johnson,Total fresh-thinking system engine,6800.0,9829.0,successful,95,US,USD,2020-10-08,2021-07-23,cat3,subcat3
2862,Esmeralda,Sollima,esmeralda.sollima@visintini.it,1061,"Brandt, Carter and Wood",Ameliorated clear-thinking circuit,3900.0,14006.0,successful,147,US,USD,2021-03-05,2021-05-19,cat4,subcat4
6070,Silvia,Gierschner,silvia.gierschner@tele2.it,2957,"Tucker, Schmidt and Reid",Multi-layered encompassing installation,3500.0,6527.0,successful,86,US,USD,2021-05-07,2021-12-28,cat4,subcat4
5300,Kyle,Cunningham,kyle.cunningham@voila.fr,2015,Decker Inc,Universal encompassing implementation,1500.0,8929.0,successful,83,US,USD,2020-10-14,2021-07-23,cat5,subcat5
3486,Anel,Carpentier,anel.carpentier@klein-joseph.org,1179,Romero and Sons,Object-based client-server application,5200.0,3079.0,failed,60,US,USD,2020-10-01,2021-06-12,cat5,subcat20
5989,Sarah,Davis,sarah.davis@david.com,2568,Castillo-Carey,Cross-platform solution-oriented process improvement,142400.0,21307.0,failed,296,US,USD,2020-05-05,2021-05-30,cat1,subcat1
2849,Luke,Klein,luke.klein@hotmail.com,2869,Hart-Briggs,Re-engineered user-facing approach,61400.0,73653.0,successful,676,US,USD,2021-03-17,2021-10-27,cat6,subcat16
1612,Gudrun,Mueller,gudrun.mueller@dillon-fuller.info,718,Jones-Meyer,Re-engineered client-driven hub,4700.0,12635.0,successful,361,AU,AUD,2020-10-24,2021-04-12,cat3,subcat3
3307,Melissa,Canali,melissa.canali@libero.it,1211,"Wright, Hartman and Yu",User-friendly tertiary array,3300.0,12437.0,successful,131,US,USD,2021-01-29,2021-02-13,cat1,subcat1
5288,Gabrielle,Ayala,gabrielle.ayala@hotmail.com,2431,Harper-Davis,Robust heuristic encoding,1900.0,13816.0,successful,126,US,USD,2021-07-02,2021-12-31,cat3,subcat9
6026,Laura,Buckley,laura.buckley@ryan.org,468,Barrett PLC,Team-oriented clear-thinking capacity,166700.0,145382.0,failed,3304,IT,EUR,2021-03-20,2021-04-16,cat6,subcat14
2212,Wilfrido,Lorch,wilfrido.lorch@leclerc.fr,1862,David-Clark,De-engineered motivating standardization,7200.0,6336.0,failed,73,US,USD,2021-09-02,2021-12-31,cat4,subcat4
4591,Robert,Bruder,robert.bruder@manzoni.com,2300,Chaney-Dennis,Business-focused 24hour groupware,4900.0,8523.0,successful,275,US,USD,2021-06-18,2021-12-31,cat5,subcat20
2771,Phillip,Soliz,phillip.soliz@outlook.com,449,"Robinson, Lopez and Christensen",Organic next generation protocol,5400.0,6351.0,successful,67,US,USD,2020-10-07,2021-10-17,cat8,subcat15
5682,Alex,Smith,alex.smith@fournier.fr,283,Clark and Sons,Reverse-engineered full-range Internet solution,5000.0,10748.0,successful,154,US,USD,2021-07-27,2021-11-01,cat5,subcat5
5368,Jessica,Martinez,jessica.martinez@salieri.com,2484,Vega Group,Synchronized regional synergy,75100.0,112272.0,successful,1782,US,USD,2021-04-15,2021-10-08,cat7,subcat21
3706,Kelly,Carter,kelly.carter@hotmail.com.au,1490,Brown-Brown,Multi-lateral homogeneous success,45300.0,99361.0,successful,903,US,USD,2020-06-21,2021-04-14,cat7,subcat12
4034,Ahmad,Sosa,ahmad.sosa@gmail.com,186,Taylor PLC,Seamless zero-defect solution,136800.0,88055.0,failed,3387,US,USD,2020-05-21,2021-01-28,cat6,subcat14
3209,Toralf,Iglesias,toralf.iglesias@borrego.com,2999,Edwards-Lewis,Enhanced scalable concept,177700.0,33092.0,failed,662,CA,CAD,2022-01-15,2022-02-03,cat4,subcat4
2384,Irene,Anichini,irene.anichini@yahoo.com,2819,"Stanton, Neal and Rodriguez",Polarized uniform software,2600.0,9562.0,successful,94,IT,EUR,2020-07-19,2021-02-28,cat8,subcat15
3074,Alicia,Cainero,alicia.cainero@yahoo.com,2105,Pratt LLC,Stand-alone web-enabled moderator,5300.0,8475.0,successful,180,US,USD,2020-05-10,2021-05-02,cat4,subcat4
2031,Tracey,Laboy,tracey.laboy@bell.biz,1324,Gross PLC,Proactive methodical benchmark,180200.0,69617.0,failed,774,US,USD,2020-03-24,2021-03-11,cat4,subcat4
5873,Donald,Reynaud,donald.reynaud@green.edu.au,1952,"Martinez, Gomez and Dalton",Team-oriented 6thgeneration matrix,103200.0,53067.0,failed,672,CA,CAD,2021-03-03,2021-06-16,cat4,subcat4
5501,Venancio,Stadelmann,venancio.stadelmann@gmx.de,2404,Allen-Curtis,Phased human-resource core,70600.0,42596.0,canceled,532,US,USD,2020-09-13,2021-09-17,cat2,subcat2
3489,Seth,Olivier,seth.olivier@yahoo.com,990,Morgan-Martinez,Mandatory tertiary implementation,148500.0,4756.0,canceled,55,AU,AUD,2021-03-23,2021-12-06,cat1,subcat1
4210,Dennis,Boaga,dennis.boaga@gmx.de,1459,"Luna, Anderson and Fox",Secured directional encryption,9600.0,14925.0,successful,533,DK,DKK,2020-10-10,2021-07-13,cat5,subcat7
6151,Pedro,Wilson,pedro.wilson@outlook.com,1106,"Fleming, Zhang and Henderson",Distributed 5thgeneration implementation,164700.0,166116.0,successful,2443,GB,GBP,2021-07-17,2022-01-18,cat3,subcat3
6047,Roland,Weihmann,roland.weihmann@gmail.com,1488,Flowers and Sons,Virtual static core,3300.0,3834.0,successful,89,US,USD,2020-10-20,2021-11-02,cat4,subcat4
5445,Hector,Morrison,hector.morrison@web.de,2107,Gates PLC,Secured content-based product,4500.0,13985.0,successful,159,US,USD,2020-07-09,2021-05-18,cat2,subcat22
5493,Evangelos,Peters,evangelos.peters@sanchez.net,2660,Caldwell LLC,Secured executive concept,99500.0,89288.0,failed,940,CH,CHF,2021-07-23,2021-07-28,cat5,subcat5
6036,Gerardo,Hamilton,gerardo.hamilton@libero.it,2647,"Le, Burton and Evans",Balanced zero-defect software,7700.0,5488.0,failed,117,US,USD,2020-12-25,2021-12-02,cat4,subcat4
2368,Meta,Cuzzocrea,meta.cuzzocrea@howard-jensen.org,565,Briggs PLC,Distributed context-sensitive flexibility,82800.0,2721.0,canceled,58,US,USD,2021-03-23,2021-04-14,cat5,subcat7
1501,Alma,Raymond,alma.raymond@tin.it,2713,Hudson-Nguyen,Down-sized disintermediate support,1800.0,4712.0,successful,50,US,USD,2020-04-07,2021-02-14,cat6,subcat10
4351,Kathleen,Solimena,kathleen.solimena@wallace.biz,558,Hogan Ltd,Stand-alone mission-critical moratorium,9600.0,9216.0,failed,115,US,USD,2021-05-10,2021-12-17,cat7,subcat21
3096,Zacharie,Cordier,zacharie.cordier@gmail.com,698,"Hamilton, Wright and Chavez",Down-sized empowering protocol,92100.0,19246.0,failed,326,US,USD,2021-01-14,2021-07-07,cat3,subcat9
6162,Riza,Techer,riza.techer@yahoo.com,321,Bautista-Cross,Fully-configurable coherent Internet solution,5500.0,12274.0,successful,186,US,USD,2020-10-18,2021-05-05,cat5,subcat5
